"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"104",18,"Mind",13.642,32.274,1,"Too short",7,3,5,4,7,"1 or 2","Typographical",40,1,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",175.927283389532
"105",18,"Music",27.859,25.956,0,"Too long",5,3,6,5,7,"1 or 2","Typographical",75,5,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",161.527693025593
"106",18,"Science",27.753,23.313,0,"Appropriate",6,5,7,4,5,"","Typographical",48,2,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",103.772565128094
"107",18,"Sports",4.767,47.297,0,"Too short",5,7,4,6,5,"None or did not notice any","Typographical",38,2,"1998","Cisgender Man","Yes","Non-Hispanic White","United States of America","Wisconsin","Graduate Student","Bachelor's degree","Less than Weekly","Weekly","2021-03-31 22:18:37",478.288231592196
"108",19,"Accident",17.572,31.449,1,"Appropriate",4,6,6,6,1,"None or did not notice any","Typographical",52,1,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",177.555201456863
"109",19,"Diet",24.663,50.124,1,"Appropriate",4,5,5,4,1,"None or did not notice any","Typographical",96,0,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",233.548230142318
"110",19,"Mind",15.865,38.281,0,"Appropriate",5,3,4,4,1,"1 or 2","Typographical",40,1,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",151.276394579263
"111",19,"Music",212.186,58.456,0,"Too long",1,2,4,1,1,"Between 2 and 5","Typographical",75,5,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",21.2078082437107
"112",19,"Science",33.904,53.841,0,"Appropriate",5,4,4,4,1,"Between 2 and 5","Typographical",48,2,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",84.9457291175083
"113",19,"Sports",13.384,45.368,1,"Appropriate",6,6,6,6,1,"1 or 2","Typographical",38,2,"1996","Cisgender Woman","Yes","Black or African American","United States of America","Texas","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-03-31 21:54:32",170.352659892409
"114",20,"Accident",42.846,46.646,1,"Too long",3,5,5,3,2,"1 or 2","Control",52,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",72.8189329225599
"115",20,"Diet",30.495,103.501,1,"Appropriate",1,5,4,3,1,"None or did not notice any","Control",96,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",188.883423512051
"116",20,"Mind",26.923,32.108,1,"Appropriate",3,3,5,3,3,"None or did not notice any","Control",40,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",89.1431118374624
"117",20,"Music",41.65,46.818,1,"Far too long",3,3,5,4,3,"None or did not notice any","Control",75,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",108.043217286915
"118",20,"Science",29.417,49.565,1,"Appropriate",2,4,4,1,1,"None or did not notice any","Control",48,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",97.9025733419451
"119",20,"Sports",37.293,45.561,1,"Appropriate",4,6,6,5,4,"1 or 2","Control",38,0,"1975","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Washington","Other","Some college","Weekly","Less than Weekly","2021-03-31 21:42:56",61.1374788834366
"120",21,"Accident",13.204,9.318,1,"Too long",5,7,6,7,5,"Between 6 and 9","Phonological",52,1,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",236.292032717358
"121",21,"Diet",16.625,74.939,1,"Appropriate",6,4,6,5,7,"1 or 2","Phonological",96,0,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",346.466165413534
"122",21,"Mind",12.528,16.913,1,"Appropriate",6,5,7,6,7,"1 or 2","Phonological",40,1,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",191.570881226054
"123",21,"Music",27.189,45.024,0,"Appropriate",5,5,7,6,5,"1 or 2","Phonological",75,7,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",165.508109897385
"124",21,"Science",16.264,20.783,0,"Too short",4,7,5,6,7,"None or did not notice any","Phonological",48,1,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",177.078209542548
"125",21,"Sports",8.288,16.229,1,"Too short",5,7,6,6,7,"1 or 2","Phonological",38,2,"1996","Cisgender Woman","Yes","Non-Hispanic White","United States of America","New Jersey","Graduate Student","Advanced degree (Master's, Doctorate)","Weekly","Weekly","2021-03-31 22:30:05",275.096525096525
"126",22,"Accident",967.115,54.374,1,"Appropriate",5,4,3,5,6,"Between 2 and 5","Phonological",52,1,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",3.226089968618
"127",22,"Diet",15.257,1114.195,0,"Appropriate",6,5,4,5,6,"1 or 2","Phonological",96,0,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",377.531624827948
"128",22,"Mind",21.773,28.817,1,"Too short",5,4,5,4,5,"None or did not notice any","Phonological",40,1,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",110.228264364121
"129",22,"Music",7.784,82.519,0,"Appropriate",5,6,4,5,5,"Between 2 and 5","Phonological",75,7,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",578.108941418294
"130",22,"Science",124.703,58.203,1,"Too short",5,4,4,5,4,"None or did not notice any","Phonological",48,1,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",23.0948734192441
"131",22,"Sports",4.933,59.519,1,"Too short",6,4,4,5,5,"None or did not notice any","Phonological",38,2,"1978","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 20:32:08",462.193391445368
"132",23,"Accident",9.537,27.229,1,"Too long",4,3,3,4,4,"1 or 2","Phonological",52,1,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",327.146901541365
"133",23,"Diet",12.717,49.486,1,"Too short",4,5,6,5,4,"None or did not notice any","Phonological",96,0,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",452.937013446568
"134",23,"Mind",8.506,16.77,1,"Too long",3,5,4,3,3,"None or did not notice any","Phonological",40,1,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",282.153773806725
"135",23,"Music",10.876,21.879,1,"Too long",3,2,4,4,4,"None or did not notice any","Phonological",75,7,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",413.755057006252
"136",23,"Science",8.875,24.467,0,"Too short",5,2,2,2,3,"None or did not notice any","Phonological",48,1,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",324.507042253521
"137",23,"Sports",8.93,41.971,1,"Appropriate",5,6,5,4,4,"None or did not notice any","Phonological",38,2,"54","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Illinois","Other","Bachelor's degree","Daily","Weekly","2021-03-31 21:39:17",255.31914893617
"138",24,"Accident",24.05,38.18,1,"Too short",6,7,6,5,6,"1 or 2","Control",52,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",129.72972972973
"139",24,"Diet",7.801,84.027,0,"Appropriate",6,7,6,7,6,"1 or 2","Control",96,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",738.366876041533
"140",24,"Mind",31.016,222.272,1,"Too short",6,7,6,6,7,"None or did not notice any","Control",40,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",77.379417075058
"141",24,"Music",34.67,231.668,0,"Appropriate",7,6,7,7,6,"None or did not notice any","Control",75,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",129.795211998846
"142",24,"Science",20.869,62.684,1,"Too short",7,6,7,6,7,"None or did not notice any","Control",48,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",138.003737601227
"143",24,"Sports",22,29.142,1,"Too short",7,6,7,7,6,"None or did not notice any","Control",38,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Minnesota","Graduate Student","Bachelor's degree","More than once a day","Daily","2021-03-31 21:42:45",103.636363636364
"144",25,"Accident",22.856,24.53,1,"Appropriate",2,5,4,3,1,"1 or 2","Phonological",52,1,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",136.506825341267
"145",25,"Diet",18.92,35.813,1,"Appropriate",2,5,4,4,1,"1 or 2","Phonological",96,0,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",304.439746300211
"146",25,"Mind",17.209,16.277,1,"Appropriate",2,4,4,4,1,"1 or 2","Phonological",40,1,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",139.461909465977
"147",25,"Music",53.077,24.281,0,"Far too long",1,2,1,1,1,"10+","Phonological",75,7,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",84.7824858224843
"148",25,"Science",29.039,22.295,1,"Appropriate",2,5,4,4,1,"1 or 2","Phonological",48,1,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",99.1769689038879
"149",25,"Sports",16.388,25.245,0,"Appropriate",2,3,2,1,1,"Between 2 and 5","Phonological",38,2,"1989","Transgender Man","Yes","Non-Hispanic White","United States of America","Colorado","Other","No college","More than once a day","Daily","2021-03-31 23:20:13",139.126189895045
"150",26,"Accident",3.279,27.493,1,"Too long",5,4,5,6,5,"None or did not notice any","Typographical",52,1,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",951.509606587374
"151",26,"Diet",3.378,34.317,0,"Appropriate",5,6,5,4,5,"Between 2 and 5","Typographical",96,0,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",1705.15097690941
"152",26,"Mind",7.24,16.078,1,"Appropriate",5,4,5,6,5,"1 or 2","Typographical",40,1,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",331.491712707182
"153",26,"Music",11.149,23.746,1,"Appropriate",6,5,6,5,6,"None or did not notice any","Typographical",75,5,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",403.623643376088
"154",26,"Science",13.613,30.412,1,"Appropriate",6,4,6,5,5,"None or did not notice any","Typographical",48,2,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",211.562477044002
"155",26,"Sports",2.617,20.595,1,"Too short",3,6,5,7,6,"1 or 2","Typographical",38,2,"1995","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Texas","Staff","Advanced degree (Master's, Doctorate)","Weekly","Less than Weekly","2021-03-31 23:16:37",871.226595338174
"156",27,"Accident",49.388,52.545,1,"Too short",5,5,5,5,3,"1 or 2","Typographical",52,1,"1997","Cisgender Woman","Yes","Black or African American","United States of America","New Jersey","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-03-31 22:55:07",63.1732404632704
"157",27,"Diet",72.872,42.905,1,"Appropriate",5,5,6,6,3,"None or did not notice any","Typographical",96,0,"1997","Cisgender Woman","Yes","Black or African American","United States of America","New Jersey","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-03-31 22:55:07",79.0427050170161
